invoice_id,invoice_date,new_charges,overdue_charges,due_date,usage_charges,local_call,local_data,payment_method
2550438008,1/7/2020,$107.79,$491.34,15/7/2020,$711.69,$68.07,$279.53,e-wallet
9601190324,1/8/2020,$351.27,,15/8/2020,$401.26,$124.20,$41.85,cheque
4769986977,1/9/2020,$19.56,,15/9/2020,$987.66,$98.00,$255.97,cheque
8263748245,1/10/2020,$240.66,,15/10/2020,$108.85,$199.03,$342.93,e-wallet
9078205300,1/11/2020,$194.90,,15/11/2020,$871.62,$66.35,$196.47,e-wallet
9173538643,1/12/2020,$88.57,$274.49,15/12/2020,$130.12,$177.16,$467.49,cheque
7573238851,1/1/2020,$52.15,,15/1/2020,$758.33,$82.78,$495.00,e-wallet
6775757707,1/2/2020,$49.79,,15/2/2020,$410.19,$414.42,$23.72,credit card
5589864121,1/3/2020,$21.36,$486.14,15/3/2020,$612.51,$252.89,$473.08,e-wallet
9300632810,1/4/2020,$25.64,,15/4/2020,$939.39,$255.73,$44.99,cheque
1440554806,1/5/2020,$129.18,,15/5/2020,$771.51,$281.46,$122.53,cheque
3535796936,1/6/2020,$354.75,,15/6/2020,$798.81,$233.78,$173.15,credit card
6208172143,1/7/2020,$450.74,,15/7/2020,$837.14,$294.26,$304.46,e-wallet
2018903306,1/8/2020,$422.92,,15/8/2020,$567.23,$158.36,$277.52,credit card
2933190148,1/9/2020,$159.28,$141.45,15/9/2020,$872.79,$58.82,$365.20,e-wallet
6003124426,1/10/2020,$419.68,,15/10/2020,$947.93,$125.87,$110.40,e-wallet
4981433994,1/11/2020,$105.39,,15/11/2020,$436.68,$351.14,$432.84,e-wallet
6531452769,1/12/2020,$382.37,,15/12/2020,$291.36,$494.52,$45.30,credit card
5605483134,1/1/2020,$457.68,$473.44,15/1/2020,$815.17,$488.04,$340.41,e-wallet
0799870803,1/2/2020,$409.05,,15/2/2020,$891.27,$471.08,$278.50,cheque
2405052209,1/3/2020,$323.90,,15/3/2020,$540.47,$417.33,$109.46,credit card
1320461342,1/4/2020,$469.15,,15/4/2020,$215.89,$224.83,$470.50,e-wallet
3678290553,1/5/2020,$380.41,,15/5/2020,$156.16,$273.45,$43.50,credit card
8673636819,1/6/2020,$284.74,,15/6/2020,$229.03,$424.99,$166.23,credit card
5709494876,1/7/2020,$209.90,$98.89,15/7/2020,$467.30,$154.68,$145.36,e-wallet
7600480272,1/8/2020,$314.44,,15/8/2020,$61.84,$243.91,$195.40,credit card
4153679446,1/9/2020,$440.82,,15/9/2020,$722.77,$235.19,$208.85,e-wallet
9710766309,1/10/2020,$135.64,,15/10/2020,$890.01,$392.52,$288.07,cheque
9797751650,1/11/2020,$50.09,,15/11/2020,$534.93,$61.48,$108.12,cheque
6994466543,1/12/2020,$424.92,,15/12/2020,$232.81,$65.27,$405.66,cheque
6431590460,1/1/2020,$47.97,,15/1/2020,$638.65,$317.22,$309.86,e-wallet
1898178860,1/2/2020,$392.88,$13.96,15/2/2020,$130.94,$177.39,$362.31,cheque
6040086941,1/3/2020,$48.65,$233.06,15/3/2020,$173.66,$339.92,$395.78,cheque
7347679841,1/4/2020,$67.09,$21.38,15/4/2020,$918.22,$77.14,$136.68,credit card
9958134694,1/5/2020,$92.84,,15/5/2020,$809.70,$370.09,$188.92,credit card
2456620022,1/6/2020,$150.79,,15/6/2020,$104.59,$174.32,$200.53,e-wallet
1687935433,1/7/2020,$98.39,$413.83,15/7/2020,$553.96,$312.06,$497.68,e-wallet
0489263917,1/8/2020,$326.72,$280.76,15/8/2020,$908.93,$27.15,$110.01,e-wallet
9369743137,1/9/2020,$395.77,,15/9/2020,$142.80,$456.89,$60.59,credit card
8003158272,1/10/2020,$193.13,,15/10/2020,$914.69,$132.19,$429.48,credit card
9801767618,1/11/2020,$357.79,,15/11/2020,$83.69,$187.71,$446.60,cheque
8790474690,1/12/2020,$429.11,$114.80,15/12/2020,$290.42,$239.22,$400.00,credit card
6600990253,1/1/2020,$97.83,,15/1/2020,$707.79,$451.40,$104.70,cheque
7524608579,1/2/2020,$99.19,$22.64,15/2/2020,$46.82,$291.75,$397.31,e-wallet
5218177648,1/3/2020,$259.12,,15/3/2020,$214.50,$28.96,$251.80,credit card
1107962252,1/4/2020,$423.45,,15/4/2020,$143.35,$118.70,$292.50,credit card
6415564646,1/5/2020,$17.46,$386.04,15/5/2020,$912.32,$257.11,$365.32,credit card
6694623128,1/6/2020,$491.24,,15/6/2020,$482.61,$57.21,$83.22,cheque
4639603549,1/7/2020,$47.91,$323.82,15/7/2020,$196.62,$343.66,$98.29,e-wallet
5630825430,1/8/2020,$209.10,$6.15,15/8/2020,$311.58,$192.36,$302.65,credit card
1196678489,1/9/2020,$97.99,,15/9/2020,$659.57,$62.11,$51.76,credit card
3228139966,1/10/2020,$218.19,$451.67,15/10/2020,$519.03,$326.22,$401.22,e-wallet
8528975745,1/11/2020,$164.12,$439.31,15/11/2020,$325.73,$5.24,$159.03,cheque
9315245354,1/12/2020,$328.27,,15/12/2020,$830.97,$293.77,$112.62,credit card
3796165662,1/1/2020,$418.58,,15/1/2020,$305.05,$262.41,$302.63,e-wallet
5017430362,1/2/2020,$495.68,$387.51,15/2/2020,$861.13,$307.27,$312.69,e-wallet
0349633856,1/3/2020,$375.76,,15/3/2020,$214.66,$468.51,$473.68,cheque
3598626492,1/4/2020,$304.58,,15/4/2020,$240.65,$485.65,$109.95,cheque
1903242383,1/5/2020,$30.48,,15/5/2020,$857.83,$480.78,$435.13,cheque
4273908080,1/6/2020,$206.49,,15/6/2020,$576.98,$243.21,$186.05,e-wallet
2083145788,1/7/2020,$439.15,,15/7/2020,$588.48,$377.52,$149.29,e-wallet
4206019303,1/8/2020,$468.72,$330.13,15/8/2020,$536.03,$293.01,$422.91,cheque
9441280370,1/9/2020,$20.91,$279.51,15/9/2020,$141.43,$162.98,$33.48,credit card
2036182871,1/10/2020,$420.92,$71.44,15/10/2020,$457.89,$372.05,$226.27,e-wallet
3265462479,1/11/2020,$158.42,$435.82,15/11/2020,$18.63,$383.02,$95.57,cheque
3025567804,1/12/2020,$16.20,,15/12/2020,$305.42,$357.15,$312.16,cheque
4134976261,1/1/2020,$347.88,,15/1/2020,$393.24,$295.11,$290.03,cheque
5536491211,1/2/2020,$225.35,,15/2/2020,$871.16,$72.61,$457.06,credit card
1050227365,1/3/2020,$448.91,,15/3/2020,$888.34,$334.04,$297.90,credit card
3602886605,1/4/2020,$448.94,$11.55,15/4/2020,$662.67,$329.58,$224.80,e-wallet
2340066905,1/5/2020,$96.91,,15/5/2020,$889.90,$243.66,$127.43,cheque
7731867737,1/6/2020,$56.65,$76.44,15/6/2020,$182.40,$492.27,$48.31,cheque
7829920661,1/7/2020,$172.00,,15/7/2020,$756.53,$90.97,$244.14,credit card
9372278971,1/8/2020,$319.99,$360.14,15/8/2020,$384.04,$123.90,$492.80,cheque
2253299385,1/9/2020,$156.79,$172.16,15/9/2020,$302.79,$335.99,$484.45,credit card
8335799150,1/10/2020,$194.79,$346.12,15/10/2020,$282.49,$402.63,$348.10,credit card
2060560958,1/11/2020,$276.25,$318.53,15/11/2020,$570.15,$308.27,$300.93,cheque
8093114332,1/12/2020,$76.51,$13.14,15/12/2020,$673.81,$109.79,$282.83,cheque
8026834095,1/1/2020,$405.65,,15/1/2020,$287.68,$158.05,$249.12,cheque
9035921726,1/2/2020,$178.79,,15/2/2020,$171.62,$11.05,$28.28,e-wallet
3867104512,1/3/2020,$339.06,$222.14,15/3/2020,$965.77,$420.84,$23.35,credit card
7245552974,1/4/2020,$151.18,$458.52,15/4/2020,$944.96,$156.59,$472.40,cheque
2473628740,1/5/2020,$17.94,$281.15,15/5/2020,$557.88,$92.75,$380.97,cheque
3730787537,1/6/2020,$450.09,,15/6/2020,$547.20,$440.07,$300.96,e-wallet
8326774936,1/7/2020,$474.25,$308.51,15/7/2020,$853.27,$78.59,$418.95,credit card
3260450885,1/8/2020,$413.58,,15/8/2020,$882.94,$359.21,$485.88,e-wallet
7975588289,1/9/2020,$319.45,,15/9/2020,$507.93,$334.00,$200.60,e-wallet
7532030900,1/10/2020,$99.55,$483.04,15/10/2020,$193.24,$101.06,$131.39,cheque
1661667164,1/11/2020,$27.82,,15/11/2020,$283.05,$164.28,$36.04,e-wallet
8851859518,1/12/2020,$493.92,$105.63,15/12/2020,$495.27,$348.46,$93.21,cheque
8511549671,1/1/2020,$204.20,$189.25,15/1/2020,$783.35,$404.61,$347.03,e-wallet
9004299409,1/2/2020,$297.12,$161.03,15/2/2020,$106.01,$123.74,$438.78,e-wallet
4005446118,1/3/2020,$361.95,$224.17,15/3/2020,$76.76,$338.95,$181.15,credit card
8002918509,1/4/2020,$349.33,,15/4/2020,$203.60,$320.62,$276.48,credit card
